k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
13,0.950,cougar,23-5,0,0,0,0,NaN,NaN
13,0.950,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.950,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.950,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,0.950,Red Tailed Hawk,23-5,0,2,0,2,0.000,0.000
13,0.950,Dog,16-23,53,67,0,120,44.167,44.167
13,0.950,Dog,23-5,88,127,0,215,40.930,40.930
13,0.950,Human,16-23,1762,824,0,2586,68.136,68.136
13,0.950,Human,23-5,2179,673,0,2852,76.403,76.403
13,0.950,Wild Turkey,16-23,1,2,0,3,33.333,33.333
13,0.950,Wild Turkey,23-5,0,5,0,5,0.000,0.000
13,0.950,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,0.950,Clark Grebe,23-5,0,0,0,0,NaN,NaN
13,0.950,Seagull,16-23,0,0,0,0,NaN,NaN
13,0.950,Seagull,23-5,44,8,0,52,84.615,84.615
13,0.950,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,0.950,Surf Scoter,23-5,0,0,0,0,NaN,NaN
13,0.950,Pigeon,16-23,62,133,0,195,31.795,31.795
13,0.950,Pigeon,23-5,116,130,0,246,47.154,47.154
13,0.950,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.950,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.950,Cat,16-23,18,19,0,37,48.649,48.649
13,0.950,Cat,23-5,20,16,0,36,55.556,55.556
13,0.950,Horse,16-23,6,14,0,20,30.000,30.000
13,0.950,Horse,23-5,22,86,0,108,20.370,20.370
13,0.950,orangutan,16-23,0,0,0,0,NaN,NaN
13,0.950,orangutan,23-5,0,0,0,0,NaN,NaN
13,0.950,Bat,16-23,36,35,0,71,50.704,50.704
13,0.950,Bat,23-5,37,35,0,72,51.389,51.389
13,0.950,Deer,16-23,11,26,0,37,29.730,29.730
13,0.950,Deer,23-5,17,125,0,142,11.972,11.972
13,0.950,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,0.950,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
13,0.950,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,0.950,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,0.950,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,0.950,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,0.950,Human UTI,16-23,77,66,0,143,53.846,53.846
13,0.950,Human UTI,23-5,100,116,0,216,46.296,46.296
13,0.950,unknown,16-23,0,0,0,0,NaN,NaN
13,0.950,unknown,23-5,0,2,0,2,0.000,0.000
13,0.950,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.950,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.950,Pig/Swine,16-23,3,5,0,8,37.500,37.500
13,0.950,Pig/Swine,23-5,9,10,0,19,47.368,47.368
13,0.950,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,0.950,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,0.950,Hu Cw and Dg,16-23,5,8,0,13,38.462,38.462
13,0.950,Hu Cw and Dg,23-5,6,10,0,16,37.500,37.500
13,0.950,Ground Squirrel,16-23,76,45,0,121,62.810,62.810
13,0.950,Ground Squirrel,23-5,81,66,0,147,55.102,55.102
13,0.950,Opossum,16-23,0,0,0,0,NaN,NaN
13,0.950,Opossum,23-5,0,0,0,0,NaN,NaN
13,0.950,Cow,16-23,1564,1197,0,2761,56.646,56.646
13,0.950,Cow,23-5,1544,1583,0,3127,49.376,49.376
13,0.950,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,0.950,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,0.950,OVERALL,16-23,3763,2564,0,6327,59.475,59.475
13,0.950,OVERALL,23-5,4423,3167,0,7590,58.274,58.274
13,0.960,Chicken,16-23,0,0,0,0,NaN,NaN
13,0.960,Chicken,23-5,4,6,0,10,40.000,40.000
13,0.960,Sea Lion,16-23,0,0,0,0,NaN,NaN
13,0.960,Sea Lion,23-5,0,10,0,10,0.000,0.000
13,0.960,Hu and Cw,16-23,1,5,0,6,16.667,16.667
13,0.960,Hu and Cw,23-5,8,8,0,16,50.000,50.000
13,0.960,Sheep,16-23,44,52,0,96,45.833,45.833
13,0.960,Sheep,23-5,55,35,0,90,61.111,61.111
13,0.960,Hu and Dg,16-23,6,9,0,15,40.000,40.000
13,0.960,Hu and Dg,23-5,20,27,0,47,42.553,42.553
13,0.960,Common Loon,16-23,0,0,0,0,NaN,NaN
13,0.960,Common Loon,23-5,0,0,0,0,NaN,NaN
13,0.960,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.960,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.960,Cw,16-23,6,10,0,16,37.500,37.500
13,0.960,Cw,23-5,7,18,0,25,28.000,28.000
13,0.960,Cliff Sparrow,16-23,1,8,0,9,11.111,11.111
13,0.960,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
13,0.960,Pig,16-23,6,5,0,11,54.545,54.545
13,0.960,Pig,23-5,0,1,0,1,0.000,0.000
13,0.960,Barn Owl,16-23,0,0,0,0,NaN,NaN
13,0.960,Barn Owl,23-5,0,0,0,0,NaN,NaN
13,0.960,Wild Pig,16-23,0,0,0,0,NaN,NaN
13,0.960,Wild Pig,23-5,1,0,0,1,100.000,100.000
13,0.960,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.960,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.960,Guinni,16-23,0,0,0,0,NaN,NaN
13,0.960,Guinni,23-5,0,0,0,0,NaN,NaN
13,0.960,Racoon,16-23,0,0,0,0,NaN,NaN
13,0.960,Racoon,23-5,0,0,0,0,NaN,NaN
13,0.960,Hu,16-23,11,10,0,21,52.381,52.381
13,0.960,Hu,23-5,23,17,0,40,57.500,57.500
13,0.960,Cw and Dg,16-23,8,15,0,23,34.783,34.783
13,0.960,Cw and Dg,23-5,12,14,0,26,46.154,46.154
13,0.960,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.960,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.960,Tree Swallow,16-23,0,0,0,0,NaN,NaN
13,0.960,Tree Swallow,23-5,0,0,0,0,NaN,NaN
13,0.960,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
13,0.960,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
13,0.960,Dg,16-23,6,9,0,15,40.000,40.000
13,0.960,Dg,23-5,31,32,0,63,49.206,49.206
13,0.960,Western Kingbird,16-23,0,0,0,0,NaN,NaN
13,0.960,Western Kingbird,23-5,0,0,0,0,NaN,NaN
13,0.960,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
13,0.960,White Crowned Sparrow,23-5,0,1,0,1,0.000,0.000
13,0.960,Eared Grebe,16-23,0,0,0,0,NaN,NaN
13,0.960,Eared Grebe,23-5,0,4,0,4,0.000,0.000
13,0.960,cougar,16-23,0,0,0,0,NaN,NaN
13,0.960,cougar,23-5,0,0,0,0,NaN,NaN
13,0.960,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.960,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.960,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,0.960,Red Tailed Hawk,23-5,0,2,0,2,0.000,0.000
13,0.960,Dog,16-23,53,67,0,120,44.167,44.167
13,0.960,Dog,23-5,88,123,0,211,41.706,41.706
13,0.960,Human,16-23,1764,823,0,2587,68.187,68.187
13,0.960,Human,23-5,2181,658,0,2839,76.823,76.823
13,0.960,Wild Turkey,16-23,1,2,0,3,33.333,33.333
13,0.960,Wild Turkey,23-5,0,10,0,10,0.000,0.000
13,0.960,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,0.960,Clark Grebe,23-5,0,0,0,0,NaN,NaN
13,0.960,Seagull,16-23,0,0,0,0,NaN,NaN
13,0.960,Seagull,23-5,44,9,0,53,83.019,83.019
13,0.960,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,0.960,Surf Scoter,23-5,0,2,0,2,0.000,0.000
13,0.960,Pigeon,16-23,62,133,0,195,31.795,31.795
13,0.960,Pigeon,23-5,117,146,0,263,44.487,44.487
13,0.960,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.960,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.960,Cat,16-23,18,19,0,37,48.649,48.649
13,0.960,Cat,23-5,20,17,0,37,54.054,54.054
13,0.960,Horse,16-23,6,14,0,20,30.000,30.000
13,0.960,Horse,23-5,22,86,0,108,20.370,20.370
13,0.960,orangutan,16-23,0,0,0,0,NaN,NaN
13,0.960,orangutan,23-5,0,0,0,0,NaN,NaN
13,0.960,Bat,16-23,36,35,0,71,50.704,50.704
13,0.960,Bat,23-5,37,35,0,72,51.389,51.389
13,0.960,Deer,16-23,11,26,0,37,29.730,29.730
13,0.960,Deer,23-5,17,125,0,142,11.972,11.972
13,0.960,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,0.960,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
13,0.960,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,0.960,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,0.960,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,0.960,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,0.960,Human UTI,16-23,77,67,0,144,53.472,53.472
13,0.960,Human UTI,23-5,100,115,0,215,46.512,46.512
13,0.960,unknown,16-23,0,0,0,0,NaN,NaN
13,0.960,unknown,23-5,0,2,0,2,0.000,0.000
13,0.960,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.960,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.960,Pig/Swine,16-23,3,5,0,8,37.500,37.500
13,0.960,Pig/Swine,23-5,9,10,0,19,47.368,47.368
13,0.960,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,0.960,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,0.960,Hu Cw and Dg,16-23,5,8,0,13,38.462,38.462
13,0.960,Hu Cw and Dg,23-5,6,10,0,16,37.500,37.500
13,0.960,Ground Squirrel,16-23,76,45,0,121,62.810,62.810
13,0.960,Ground Squirrel,23-5,81,68,0,149,54.362,54.362
13,0.960,Opossum,16-23,0,0,0,0,NaN,NaN
13,0.960,Opossum,23-5,0,0,0,0,NaN,NaN
13,0.960,Cow,16-23,1562,1186,0,2748,56.841,56.841
13,0.960,Cow,23-5,1544,1561,0,3105,49.726,49.726
13,0.960,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,0.960,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,0.960,OVERALL,16-23,3763,2553,0,6316,59.579,59.579
13,0.960,OVERALL,23-5,4427,3153,0,7580,58.404,58.404
13,0.970,Chicken,16-23,0,0,0,0,NaN,NaN
13,0.970,Chicken,23-5,4,6,0,10,40.000,40.000
13,0.970,Sea Lion,16-23,0,0,0,0,NaN,NaN
13,0.970,Sea Lion,23-5,0,10,0,10,0.000,0.000
13,0.970,Hu and Cw,16-23,1,5,0,6,16.667,16.667
13,0.970,Hu and Cw,23-5,8,8,0,16,50.000,50.000
13,0.970,Sheep,16-23,45,53,0,98,45.918,45.918
13,0.970,Sheep,23-5,55,34,0,89,61.798,61.798
13,0.970,Hu and Dg,16-23,6,9,0,15,40.000,40.000
13,0.970,Hu and Dg,23-5,20,27,0,47,42.553,42.553
13,0.970,Common Loon,16-23,0,0,0,0,NaN,NaN
13,0.970,Common Loon,23-5,0,0,0,0,NaN,NaN
13,0.970,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.970,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.970,Cw,16-23,6,11,0,17,35.294,35.294
13,0.970,Cw,23-5,7,18,0,25,28.000,28.000
13,0.970,Cliff Sparrow,16-23,1,8,0,9,11.111,11.111
13,0.970,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
13,0.970,Pig,16-23,6,5,0,11,54.545,54.545
13,0.970,Pig,23-5,0,1,0,1,0.000,0.000
13,0.970,Barn Owl,16-23,0,0,0,0,NaN,NaN
13,0.970,Barn Owl,23-5,0,0,0,0,NaN,NaN
13,0.970,Wild Pig,16-23,0,0,0,0,NaN,NaN
13,0.970,Wild Pig,23-5,0,0,0,0,NaN,NaN
13,0.970,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.970,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.970,Guinni,16-23,0,0,0,0,NaN,NaN
13,0.970,Guinni,23-5,0,0,0,0,NaN,NaN
13,0.970,Racoon,16-23,0,0,0,0,NaN,NaN
13,0.970,Racoon,23-5,0,0,0,0,NaN,NaN
13,0.970,Hu,16-23,11,10,0,21,52.381,52.381
13,0.970,Hu,23-5,23,17,0,40,57.500,57.500
13,0.970,Cw and Dg,16-23,8,15,0,23,34.783,34.783
13,0.970,Cw and Dg,23-5,12,14,0,26,46.154,46.154
13,0.970,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.970,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.970,Tree Swallow,16-23,0,0,0,0,NaN,NaN
13,0.970,Tree Swallow,23-5,0,0,0,0,NaN,NaN
13,0.970,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
13,0.970,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
13,0.970,Dg,16-23,6,9,0,15,40.000,40.000
13,0.970,Dg,23-5,31,31,0,62,50.000,50.000
13,0.970,Western Kingbird,16-23,0,0,0,0,NaN,NaN
13,0.970,Western Kingbird,23-5,0,0,0,0,NaN,NaN
13,0.970,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
13,0.970,White Crowned Sparrow,23-5,0,1,0,1,0.000,0.000
13,0.970,Eared Grebe,16-23,0,0,0,0,NaN,NaN
13,0.970,Eared Grebe,23-5,0,4,0,4,0.000,0.000
13,0.970,cougar,16-23,0,0,0,0,NaN,NaN
13,0.970,cougar,23-5,0,0,0,0,NaN,NaN
13,0.970,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.970,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.970,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,0.970,Red Tailed Hawk,23-5,0,2,0,2,0.000,0.000
13,0.970,Dog,16-23,53,67,0,120,44.167,44.167
13,0.970,Dog,23-5,89,122,0,211,42.180,42.180
13,0.970,Human,16-23,1763,820,0,2583,68.254,68.254
13,0.970,Human,23-5,2179,656,0,2835,76.861,76.861
13,0.970,Wild Turkey,16-23,1,4,0,5,20.000,20.000
13,0.970,Wild Turkey,23-5,2,9,0,11,18.182,18.182
13,0.970,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,0.970,Clark Grebe,23-5,0,0,0,0,NaN,NaN
13,0.970,Seagull,16-23,0,0,0,0,NaN,NaN
13,0.970,Seagull,23-5,44,10,0,54,81.481,81.481
13,0.970,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,0.970,Surf Scoter,23-5,0,2,0,2,0.000,0.000
13,0.970,Pigeon,16-23,61,132,0,193,31.606,31.606
13,0.970,Pigeon,23-5,117,163,0,280,41.786,41.786
13,0.970,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.970,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.970,Cat,16-23,18,19,0,37,48.649,48.649
13,0.970,Cat,23-5,20,17,0,37,54.054,54.054
13,0.970,Horse,16-23,6,14,0,20,30.000,30.000
13,0.970,Horse,23-5,22,87,0,109,20.183,20.183
13,0.970,orangutan,16-23,0,0,0,0,NaN,NaN
13,0.970,orangutan,23-5,0,0,0,0,NaN,NaN
13,0.970,Bat,16-23,36,35,0,71,50.704,50.704
13,0.970,Bat,23-5,37,35,0,72,51.389,51.389
13,0.970,Deer,16-23,11,26,0,37,29.730,29.730
13,0.970,Deer,23-5,17,125,0,142,11.972,11.972
13,0.970,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,0.970,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
13,0.970,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,0.970,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,0.970,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,0.970,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,0.970,Human UTI,16-23,77,68,0,145,53.103,53.103
13,0.970,Human UTI,23-5,99,115,0,214,46.262,46.262
13,0.970,unknown,16-23,0,0,0,0,NaN,NaN
13,0.970,unknown,23-5,0,2,0,2,0.000,0.000
13,0.970,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.970,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.970,Pig/Swine,16-23,3,5,0,8,37.500,37.500
13,0.970,Pig/Swine,23-5,9,10,0,19,47.368,47.368
13,0.970,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,0.970,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,0.970,Hu Cw and Dg,16-23,5,8,0,13,38.462,38.462
13,0.970,Hu Cw and Dg,23-5,6,10,0,16,37.500,37.500
13,0.970,Ground Squirrel,16-23,76,44,0,120,63.333,63.333
13,0.970,Ground Squirrel,23-5,81,66,0,147,55.102,55.102
13,0.970,Opossum,16-23,0,0,0,0,NaN,NaN
13,0.970,Opossum,23-5,0,0,0,0,NaN,NaN
13,0.970,Cow,16-23,1556,1183,0,2739,56.809,56.809
13,0.970,Cow,23-5,1541,1535,0,3076,50.098,50.098
13,0.970,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,0.970,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,0.970,OVERALL,16-23,3756,2550,0,6306,59.562,59.562
13,0.970,OVERALL,23-5,4423,3138,0,7561,58.498,58.498
13,0.980,Chicken,16-23,0,0,0,0,NaN,NaN
13,0.980,Chicken,23-5,5,6,0,11,45.455,45.455
13,0.980,Sea Lion,16-23,0,0,0,0,NaN,NaN
13,0.980,Sea Lion,23-5,0,9,0,9,0.000,0.000
13,0.980,Hu and Cw,16-23,1,5,0,6,16.667,16.667
13,0.980,Hu and Cw,23-5,8,18,0,26,30.769,30.769
13,0.980,Sheep,16-23,48,51,0,99,48.485,48.485
13,0.980,Sheep,23-5,54,33,0,87,62.069,62.069
13,0.980,Hu and Dg,16-23,6,9,0,15,40.000,40.000
13,0.980,Hu and Dg,23-5,20,24,0,44,45.455,45.455
13,0.980,Common Loon,16-23,0,0,0,0,NaN,NaN
13,0.980,Common Loon,23-5,0,0,0,0,NaN,NaN
13,0.980,Red-Winged Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.980,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.980,Cw,16-23,6,10,0,16,37.500,37.500
13,0.980,Cw,23-5,7,20,0,27,25.926,25.926
13,0.980,Cliff Sparrow,16-23,1,8,0,9,11.111,11.111
13,0.980,Cliff Sparrow,23-5,0,0,0,0,NaN,NaN
13,0.980,Pig,16-23,6,5,0,11,54.545,54.545
13,0.980,Pig,23-5,0,1,0,1,0.000,0.000
13,0.980,Barn Owl,16-23,0,0,0,0,NaN,NaN
13,0.980,Barn Owl,23-5,0,0,0,0,NaN,NaN
13,0.980,Wild Pig,16-23,0,0,0,0,NaN,NaN
13,0.980,Wild Pig,23-5,0,0,0,0,NaN,NaN
13,0.980,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.980,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.980,Guinni,16-23,0,0,0,0,NaN,NaN
13,0.980,Guinni,23-5,0,0,0,0,NaN,NaN
13,0.980,Racoon,16-23,0,0,0,0,NaN,NaN
13,0.980,Racoon,23-5,0,0,0,0,NaN,NaN
13,0.980,Hu,16-23,11,10,0,21,52.381,52.381
13,0.980,Hu,23-5,23,18,0,41,56.098,56.098
13,0.980,Cw and Dg,16-23,8,15,0,23,34.783,34.783
13,0.980,Cw and Dg,23-5,12,16,0,28,42.857,42.857
13,0.980,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.980,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.980,Tree Swallow,16-23,0,0,0,0,NaN,NaN
13,0.980,Tree Swallow,23-5,0,0,0,0,NaN,NaN
13,0.980,Turkey Vulture,16-23,0,0,0,0,NaN,NaN
13,0.980,Turkey Vulture,23-5,0,0,0,0,NaN,NaN
13,0.980,Dg,16-23,6,9,0,15,40.000,40.000
13,0.980,Dg,23-5,31,24,0,55,56.364,56.364
13,0.980,Western Kingbird,16-23,0,0,0,0,NaN,NaN
13,0.980,Western Kingbird,23-5,0,0,0,0,NaN,NaN
13,0.980,White Crowned Sparrow,16-23,0,0,0,0,NaN,NaN
13,0.980,White Crowned Sparrow,23-5,0,3,0,3,0.000,0.000
13,0.980,Eared Grebe,16-23,0,0,0,0,NaN,NaN
13,0.980,Eared Grebe,23-5,0,4,0,4,0.000,0.000
13,0.980,cougar,16-23,0,0,0,0,NaN,NaN
13,0.980,cougar,23-5,0,0,0,0,NaN,NaN
13,0.980,Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.980,Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.980,Red Tailed Hawk,16-23,0,0,0,0,NaN,NaN
13,0.980,Red Tailed Hawk,23-5,0,1,0,1,0.000,0.000
13,0.980,Dog,16-23,52,71,0,123,42.276,42.276
13,0.980,Dog,23-5,89,117,0,206,43.204,43.204
13,0.980,Human,16-23,1766,809,0,2575,68.583,68.583
13,0.980,Human,23-5,2181,641,0,2822,77.286,77.286
13,0.980,Wild Turkey,16-23,1,4,0,5,20.000,20.000
13,0.980,Wild Turkey,23-5,4,19,0,23,17.391,17.391
13,0.980,Clark Grebe,16-23,0,0,0,0,NaN,NaN
13,0.980,Clark Grebe,23-5,0,0,0,0,NaN,NaN
13,0.980,Seagull,16-23,0,0,0,0,NaN,NaN
13,0.980,Seagull,23-5,46,8,0,54,85.185,85.185
13,0.980,Surf Scoter,16-23,0,0,0,0,NaN,NaN
13,0.980,Surf Scoter,23-5,2,0,0,2,100.000,100.000
13,0.980,Pigeon,16-23,61,129,0,190,32.105,32.105
13,0.980,Pigeon,23-5,116,173,0,289,40.138,40.138
13,0.980,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
13,0.980,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
13,0.980,Cat,16-23,18,19,0,37,48.649,48.649
13,0.980,Cat,23-5,22,16,0,38,57.895,57.895
13,0.980,Horse,16-23,6,14,0,20,30.000,30.000
13,0.980,Horse,23-5,22,85,0,107,20.561,20.561
13,0.980,orangutan,16-23,0,0,0,0,NaN,NaN
13,0.980,orangutan,23-5,0,0,0,0,NaN,NaN
13,0.980,Bat,16-23,36,34,0,70,51.429,51.429
13,0.980,Bat,23-5,37,35,0,72,51.389,51.389
13,0.980,Deer,16-23,11,26,0,37,29.730,29.730
13,0.980,Deer,23-5,17,125,0,142,11.972,11.972
13,0.980,Great Horned Owl,16-23,0,0,0,0,NaN,NaN
13,0.980,Great Horned Owl,23-5,0,1,0,1,0.000,0.000
13,0.980,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
13,0.980,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
13,0.980,Unknown Avian,16-23,0,0,0,0,NaN,NaN
13,0.980,Unknown Avian,23-5,0,0,0,0,NaN,NaN
13,0.980,Human UTI,16-23,77,70,0,147,52.381,52.381
13,0.980,Human UTI,23-5,100,114,0,214,46.729,46.729
13,0.980,unknown,16-23,0,0,0,0,NaN,NaN
13,0.980,unknown,23-5,0,3,0,3,0.000,0.000
13,0.980,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.980,SLO Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.980,Pig/Swine,16-23,3,5,0,8,37.500,37.500
13,0.980,Pig/Swine,23-5,9,10,0,19,47.368,47.368
13,0.980,Klebsiella,16-23,0,0,0,0,NaN,NaN
13,0.980,Klebsiella,23-5,0,0,0,0,NaN,NaN
13,0.980,Hu Cw and Dg,16-23,5,8,0,13,38.462,38.462
13,0.980,Hu Cw and Dg,23-5,6,9,0,15,40.000,40.000
13,0.980,Ground Squirrel,16-23,78,45,0,123,63.415,63.415
13,0.980,Ground Squirrel,23-5,82,64,0,146,56.164,56.164
13,0.980,Opossum,16-23,0,0,0,0,NaN,NaN
13,0.980,Opossum,23-5,0,0,0,0,NaN,NaN
13,0.980,Cow,16-23,1550,1165,0,2715,57.090,57.090
13,0.980,Cow,23-5,1535,1497,0,3032,50.627,50.627
13,0.980,Deer Mouse,16-23,0,0,0,0,NaN,NaN
13,0.980,Deer Mouse,23-5,0,0,0,0,NaN,NaN
13,0.980,OVERALL,16-23,3757,2521,0,6278,59.844,59.844
13,0.980,OVERALL,23-5,4428,3094,0,7522,58.867,58.867
13,0.990,Chicken,16-23,2,5,0,7,28.571,28.571
13,0.990,Chicken,23-5,6,6,0,12,50.000,50.000
13,0.990,Sea Lion,16-23,0,0,0,0,NaN,NaN
13,0.990,Sea Lion,23-5,4,6,0,10,40.000,40.000
13,0.990,Hu and Cw,16-23,2,5,0,7,28.571,28.571
13,0.990,Hu and Cw,23-5,10,25,0,35,28.571,28.571
13,0.990,Sheep,16-23,47,51,0,98,47.959,47.959
13,0.990,Sheep,23-5,55,32,0,87,63.218,63.218
13,0.990,Hu and Dg,16-23,6,11,0,17,35.294,35.294
13,0.990,Hu and Dg,23-5,20,20,0,40,50.000,50.000
13,0.990,Common Loon,16-23,0,0,0,0,NaN,NaN
13,0.990,Common Loon,23-5,0,2,0,2,0.000,0.000
13,0.990,Red-Winged Blackbird,16-23,0,2,0,2,0.000,0.000
13,0.990,Red-Winged Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.990,Cw,16-23,7,10,0,17,41.176,41.176
13,0.990,Cw,23-5,13,23,0,36,36.111,36.111
13,0.990,Cliff Sparrow,16-23,1,9,0,10,10.000,10.000
13,0.990,Cliff Sparrow,23-5,0,4,0,4,0.000,0.000
13,0.990,Pig,16-23,6,5,0,11,54.545,54.545
13,0.990,Pig,23-5,7,6,0,13,53.846,53.846
13,0.990,Barn Owl,16-23,0,0,0,0,NaN,NaN
13,0.990,Barn Owl,23-5,0,0,0,0,NaN,NaN
13,0.990,Wild Pig,16-23,0,1,0,1,0.000,0.000
13,0.990,Wild Pig,23-5,0,1,0,1,0.000,0.000
13,0.990,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
13,0.990,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
13,0.990,Guinni,16-23,0,0,0,0,NaN,NaN
13,0.990,Guinni,23-5,0,0,0,0,NaN,NaN
13,0.990,Racoon,16-23,0,0,0,0,NaN,NaN
13,0.990,Racoon,23-5,0,1,0,1,0.000,0.000
13,0.990,Hu,16-23,11,10,0,21,52.381,52.381
13,0.990,Hu,23-5,23,14,0,37,62.162,62.162
13,0.990,Cw and Dg,16-23,8,15,0,23,34.783,34.783
13,0.990,Cw and Dg,23-5,13,10,0,23,56.522,56.522
13,0.990,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
13,0.990,Red Wind Blackbird,23-5,0,0,0,0,NaN,NaN
13,0.990,Tree Swallow,16-23,0,0,0,0,NaN,NaN
